initializing world for first game
makeArena called, building arena 0
creating floor portalable
creating lower third left wall
creating middle third left wall portalable
creating upper third left wall
creating right wall portalable
creating button 1
creating angled wall portalable top
creating angled wall portalable bottom
creating platform
creating mine deadly
done!
pos.x = 48.00, fabs(rmax) = 800.00, fabs(lmax) = 90.00
foot contacted something ( B ):
	hit gun
	0.0000
	0.0000
	0.0041
	35.2747
	0.0000
	0.0000
	0.0041
	35.2747
	0.0000
	0.0000
	0.0040
	35.2747
	0.0000
dropped an object
	0.0000
	2.1793
	35.2747
	0.0000
	0.2758
	2.6117
	35.2747
	0.0000
	0.3108
	2.6694
	35.2747
	0.0000
	0.3071
	2.6731
	35.2747
	0.0000
	0.3071
	2.6731
	0.3019
	2.6782
	35.2747
	0.0000
	0.3018
	2.6783
	35.2747
	0.0000
	0.3017
	2.6784
	35.2747
	0.0000
	0.3017
	2.6784
	35.2747
	0.0000
	0.3016
	2.6785
	35.2747
	0.0000
	0.3016
	2.6785
	35.2747
	0.0000
	0.3016
	2.6786
	35.2747
	0.0000
	0.3016
	2.6786
	35.2747
	0.0000
	0.3015
	2.6786
	35.2747
	0.0000
	0.3015
	2.6786
	35.2747
	0.0000
	0.3015
	2.6786
	35.2747
	0.0000
	0.3015
	2.6786
	35.2747
	0.0000
	0.3015
	2.6786
	35.2747
	0.0000
	0.6503
	2.3298
	35.2747
	0.0000
	1.4680
	1.5121
	35.2747
	0.0000
	1.5038
	1.4764
	35.2747
	0.0000
	1.4909
	1.4892
	35.2747
	0.0000
	1.4899
	1.4903
	35.2747
	0.0000
	1.4900
	1.4901
	35.2747
	0.0000
	1.4901
	1.4901
	35.2747
	0.0000
	1.4901
	1.4901
	35.2747
	0.0000
	1.4901
	1.4901
	35.2747
	0.0000
	1.4901
	1.4901
	35.2747
	0.0000
	1.4901
	1.4901
	35.2747
	0.0000
	1.4901
	1.4901
	35.2747
	0.0000
	1.4901
	1.4901
	35.2747
	0.0000
	1.4901
	1.4901
	35.2747
	0.0000
	1.4901
	1.4901
	35.2747
	0.0000
	35.2747
	0.0000
	35.2747
	0.0000
	35.2747
	0.0000
	35.2747
	0.0000
calling XDestroyWindow
calling XCloseDisplay
done with cleanupXWindows
